2021-07-25 09:58:29 INFO  ExecutionManager:512 - START
SLF4J: Failed to load class "org.slf4j.impl.StaticLoggerBinder".
SLF4J: Defaulting to no-operation (NOP) logger implementation
SLF4J: See http://www.slf4j.org/codes.html#StaticLoggerBinder for further details.
2021-07-25 09:58:30 INFO  SequenceFSM:21 - STATE-CHANGE: START -> RECORD
2021-07-25 09:58:30 INFO  IOManager:426 - Starting extract failure scenario
2021-07-25 09:58:30 INFO  IOManager:412 - Starting get workload
2021-07-25 09:58:30 INFO  IOManager:419 - Finished get workload
2021-07-25 09:58:30 INFO  IOManager:430 - 86386
2021-07-25 09:58:30 INFO  IOManager:461 - [(2211,1621338829000,208)]
2021-07-25 09:58:30 INFO  IOManager:462 - [(65869,1621402487000,27860)]
2021-07-25 09:58:30 INFO  IOManager:476 - {208=[(2211,1621338829000,208)], 2722=[], 5236=[], 7750=[], 10264=[], 12778=[], 15292=[], 17806=[], 20320=[], 22834=[], 25348=[], 27860=[(65869,1621402487000,27860)]}
2021-07-25 09:58:31 INFO  IOManager:512 - [(12339,1621348957000,309), (20428,1621357046000,2719), (50899,1621387517000,5351), (55937,1621392555000,7821), (24131,1621360749000,11013), (30636,1621367254000,12332), (59467,1621396085000,15763), (26737,1621363355000,18000), (27823,1621364441000,20762), (72011,1621408629000,22311), (68735,1621405353000,25280), (66108,1621402726000,27586)]
2021-07-25 09:58:31 INFO  IOManager:512 - [(13342,1621349960000,366), (81490,1621418108000,2623), (50387,1621387005000,5169), (54827,1621391445000,7989), (76159,1621412777000,9647), (24797,1621361415000,13418), (25821,1621362439000,15613), (29424,1621366042000,17085), (28638,1621365256000,20173), (71949,1621408567000,22446), (65049,1621401667000,25674), (66183,1621402801000,27462)]
2021-07-25 09:58:31 INFO  IOManager:512 - [(1832,1621338450000,260), (81452,1621418070000,2680), (42616,1621379234000,5433), (56133,1621392751000,8050), (24093,1621360711000,10800), (24760,1621361378000,13376), (30018,1621366636000,14509), (73876,1621410494000,17483), (27820,1621364438000,20771), (71894,1621408512000,22630), (65124,1621401742000,25931), (66123,1621402741000,27549)]
2021-07-25 09:58:31 INFO  IOManager:512 - [(2042,1621338660000,252), (81495,1621418113000,2661), (22435,1621359053000,5499), (32874,1621369492000,7382), (57167,1621393785000,10556), (24706,1621361324000,13189), (59424,1621396042000,15638), (26867,1621363485000,18277), (73113,1621409731000,19853), (71889,1621408507000,22643), (68810,1621405428000,25183), (66173,1621402791000,27444)]
2021-07-25 09:58:31 INFO  IOManager:512 - [(13096,1621349714000,298), (81655,1621418273000,2496), (42765,1621379383000,5660), (54937,1621391555000,8114), (57243,1621393861000,10654), (24794,1621361412000,13414), (59424,1621396042000,15638), (29464,1621366082000,16942), (61897,1621398515000,20652), (64218,1621400836000,23306), (68715,1621405333000,25321), (66007,1621402625000,27723)]
2021-07-25 09:58:31 INFO  IOManager:512 - [(2020,1621338638000,249), (81583,1621418201000,2569), (22498,1621359116000,5638), (32744,1621369362000,7542), (57095,1621393713000,10362), (58379,1621394997000,13442), (25863,1621362481000,15732), (26870,1621363488000,18309), (27851,1621364469000,20752), (64221,1621400839000,23320), (65063,1621401681000,25721), (65916,1621402534000,27787)]
2021-07-25 09:58:31 INFO  IOManager:512 - [(2858,1621339476000,245), (20664,1621357282000,3047), (77121,1621413739000,4457), (56107,1621392725000,7992), (57181,1621393799000,10583), (30683,1621367301000,12160), (74837,1621411455000,14845), (26759,1621363377000,18078), (28716,1621365334000,19899), (71992,1621408610000,22359), (65091,1621401709000,25819), (66127,1621402745000,27550)]
2021-07-25 09:58:31 INFO  IOManager:512 - [(13137,1621349755000,350), (20434,1621357052000,2713), (38554,1621375172000,5070), (54879,1621391497000,8088), (57172,1621393790000,10568), (58289,1621394907000,13162), (30038,1621366656000,14441), (29433,1621366051000,17098), (61935,1621398553000,20728), (64155,1621400773000,23140), (68671,1621405289000,25397), (65958,1621402576000,27760)]
2021-07-25 09:58:31 INFO  IOManager:512 - [(2685,1621339303000,232), (81790,1621418408000,2402), (50460,1621387078000,5195), (23573,1621360191000,8348), (31462,1621368080000,9918), (24780,1621361398000,13378), (59401,1621396019000,15603), (73857,1621410475000,17564), (73170,1621409788000,19622), (71893,1621408511000,22657), (68889,1621405507000,25046), (65899,1621402517000,27863)]
2021-07-25 09:58:31 INFO  IOManager:512 - [(4024,1621340642000,358), (20566,1621357184000,2870), (42496,1621379114000,5253), (55819,1621392437000,7693), (31449,1621368067000,9969), (30661,1621367279000,12253), (25867,1621362485000,15743), (60145,1621396763000,18687), (27814,1621364432000,20726), (71979,1621408597000,22374), (68841,1621405459000,25167), (66188,1621402806000,27423)]
2021-07-25 09:58:31 INFO  IOManager:512 - [(4101,1621340719000,385), (20688,1621357306000,3088), (50661,1621387279000,5143), (32531,1621369149000,7815), (57090,1621393708000,10368), (30567,1621367185000,12490), (74891,1621411509000,14578), (26793,1621363411000,18101), (61866,1621398484000,20509), (71919,1621408537000,22539), (65048,1621401666000,25680), (66044,1621402662000,27662)]
2021-07-25 09:58:31 INFO  IOManager:512 - [(12345,1621348963000,291), (81376,1621417994000,2752), (50687,1621387305000,5156), (76694,1621413312000,6835), (57211,1621393829000,10619), (30654,1621367272000,12257), (30002,1621366620000,14576), (26694,1621363312000,17878), (27728,1621364346000,20585), (71862,1621408480000,22775), (65041,1621401659000,25632), (66137,1621402755000,27545)]
2021-07-25 09:58:31 INFO  IOManager:512 - [(2498,1621339116000,246), (81376,1621417994000,2752), (50403,1621387021000,5203), (55640,1621392258000,7777), (57190,1621393808000,10581), (58291,1621394909000,13171), (25802,1621362420000,15537), (73946,1621410564000,17311), (27707,1621364325000,20472), (72017,1621408635000,22306), (68873,1621405491000,25103), (66003,1621402621000,27700)]
2021-07-25 09:58:31 INFO  IOManager:512 - [(3849,1621340467000,305), (81537,1621418155000,2600), (50497,1621387115000,5174), (55700,1621392318000,7729), (57189,1621393807000,10585), (58389,1621395007000,13500), (74870,1621411488000,14710), (26857,1621363475000,18291), (27812,1621364430000,20734), (64150,1621400768000,23115), (68850,1621405468000,25184), (66110,1621402728000,27559)]
2021-07-25 09:58:31 INFO  IOManager:512 - [(2814,1621339432000,235), (20759,1621357377000,3180), (42768,1621379386000,5675), (54742,1621391360000,7832), (76112,1621412730000,9888), (30677,1621367295000,12163), (74803,1621411421000,14936), (26888,1621363506000,18309), (61971,1621398589000,20836), (64214,1621400832000,23321), (68945,1621405563000,24955), (65929,1621402547000,27820)]
2021-07-25 09:58:31 INFO  IOManager:512 - [(12366,1621348984000,297), (81823,1621418441000,2362), (22399,1621359017000,5411), (56131,1621392749000,8045), (57278,1621393896000,10713), (75576,1621412194000,11952), (29962,1621366580000,14763), (73878,1621410496000,17492), (27732,1621364350000,20557), (71862,1621408480000,22775), (68916,1621405534000,24990), (65993,1621402611000,27689)]
2021-07-25 09:58:31 INFO  IOManager:512 - [(12055,1621348673000,310), (20654,1621357272000,2901), (50819,1621387437000,5288), (32855,1621369473000,7415), (57231,1621393849000,10673), (75480,1621412098000,12414), (74857,1621411475000,14769), (29399,1621366017000,17213), (28620,1621365238000,20231), (71869,1621408487000,22727), (65046,1621401664000,25660), (65924,1621402542000,27804)]
2021-07-25 09:58:31 INFO  IOManager:512 - [(4135,1621340753000,391), (20519,1621357137000,2821), (50439,1621387057000,5188), (55725,1621392343000,7707), (76130,1621412748000,9776), (30672,1621367290000,12198), (59386,1621396004000,15548), (26683,1621363301000,17866), (28633,1621365251000,20221), (71975,1621408593000,22386), (68762,1621405380000,25245), (65872,1621402490000,27863)]
2021-07-25 09:58:32 INFO  IOManager:545 - Finished extract failiure scenario
2021-07-25 09:58:32 INFO  IOManager:557 - Starting get scenario
2021-07-25 09:58:32 INFO  IOManager:564 - Finished get scenario
2021-07-25 09:58:32 INFO  ExecutionManager:108 - Failure point: 4135 1621340753000 391
2021-07-25 09:58:32 INFO  ExecutionManager:108 - Failure point: 20519 1621357137000 2821
2021-07-25 09:58:32 INFO  ExecutionManager:108 - Failure point: 26683 1621363301000 17866
2021-07-25 09:58:32 INFO  ExecutionManager:108 - Failure point: 28633 1621365251000 20221
2021-07-25 09:58:32 INFO  ExecutionManager:108 - Failure point: 30672 1621367290000 12198
2021-07-25 09:58:32 INFO  ExecutionManager:108 - Failure point: 50439 1621387057000 5188
2021-07-25 09:58:32 INFO  ExecutionManager:108 - Failure point: 55725 1621392343000 7707
2021-07-25 09:58:32 INFO  ExecutionManager:108 - Failure point: 59386 1621396004000 15548
2021-07-25 09:58:32 INFO  ExecutionManager:108 - Failure point: 65872 1621402490000 27863
2021-07-25 09:58:32 INFO  ExecutionManager:108 - Failure point: 68762 1621405380000 25245
2021-07-25 09:58:32 INFO  ExecutionManager:108 - Failure point: 71975 1621408593000 22386
2021-07-25 09:58:32 INFO  ExecutionManager:108 - Failure point: 76130 1621412748000 9776
2021-07-25 09:58:32 INFO  SequenceFSM:21 - STATE-CHANGE: RECORD -> DEPLOY
2021-07-25 09:58:35 INFO  SequenceFSM:21 - STATE-CHANGE: DEPLOY -> REGISTER
2021-07-25 09:58:35 INFO  IOManager:557 - Starting get scenario
2021-07-25 09:58:35 INFO  IOManager:564 - Finished get scenario
2021-07-25 09:58:35 INFO  SequenceFSM:21 - STATE-CHANGE: REGISTER -> MODEL
2021-07-25 09:58:35 INFO  ExecutionManager:220 - 10000.0
2021-07-25 09:58:35 INFO  ExecutionManager:220 - 25714.0
2021-07-25 09:58:35 INFO  ExecutionManager:220 - 41428.0
2021-07-25 09:58:35 INFO  ExecutionManager:220 - 57142.0
2021-07-25 09:58:35 INFO  ExecutionManager:220 - 72856.0
2021-07-25 09:58:35 INFO  ExecutionManager:220 - 88570.0
2021-07-25 09:58:35 INFO  ExecutionManager:220 - 104284.0
2021-07-25 09:58:35 INFO  ExecutionManager:220 - 119998.0
[245.249533, 10000.0, 591.820714]
2021-07-26 05:58:21 INFO  ExecutionManager:167 - FailureMetrics{experimentId=21, jobId='profile_10000', timestamp=1627265791, avgThr=27714.459081, avgLat=1386.894551, recTime=0.0}
2021-07-26 05:58:21 INFO  ExecutionManager:169 - Finishing inject failure into job 9be451cda5a0b5c9137b4d5077b12223
2021-07-26 05:58:31 INFO  KubernetesClient:67 - Running command: [[sh, -c, kill 1]] on pod [flink-native-taskmanager-1-923] in namespace [khaos]

2021-07-26 05:58:31 INFO  KubernetesClient:35 - Reading data... Switching Protocols
2021-07-26 05:58:31 INFO  KubernetesClient:48 - Exit with: 1000 and with reason: 
2021-07-26 05:58:32 INFO  ExecutionManager:167 - FailureMetrics{experimentId=21, jobId='profile_30000', timestamp=1627204063, avgThr=352.965576, avgLat=481.025748, recTime=0.0}
2021-07-26 05:58:32 INFO  ExecutionManager:167 - FailureMetrics{experimentId=21, jobId='profile_30000', timestamp=1627220441, avgThr=2679.471455, avgLat=590.340199, recTime=0.0}
2021-07-26 05:58:32 INFO  ExecutionManager:167 - FailureMetrics{experimentId=21, jobId='profile_30000', timestamp=1627250361, avgThr=5335.740674, avgLat=635.557243, recTime=0.0}
2021-07-26 05:58:32 INFO  ExecutionManager:167 - FailureMetrics{experimentId=21, jobId='profile_30000', timestamp=1627255647, avgThr=7938.106255, avgLat=602.105183, recTime=0.0}
2021-07-26 05:58:32 INFO  ExecutionManager:167 - FailureMetrics{experimentId=21, jobId='profile_30000', timestamp=1627230594, avgThr=12784.372373, avgLat=562.433032, recTime=0.0}
2021-07-26 05:58:32 INFO  ExecutionManager:167 - FailureMetrics{experimentId=21, jobId='profile_30000', timestamp=1627259305, avgThr=15264.72898, avgLat=579.707591, recTime=0.0}
2021-07-26 05:58:32 INFO  ExecutionManager:167 - FailureMetrics{experimentId=21, jobId='profile_30000', timestamp=1627226605, avgThr=17695.774759, avgLat=652.936188, recTime=0.0}
2021-07-26 05:58:32 INFO  ExecutionManager:167 - FailureMetrics{experimentId=21, jobId='profile_30000', timestamp=1627228552, avgThr=20570.855207, avgLat=768.592209, recTime=0.0}
2021-07-26 05:58:32 INFO  ExecutionManager:167 - FailureMetrics{experimentId=21, jobId='profile_30000', timestamp=1627271897, avgThr=22852.485073, avgLat=833.981113, recTime=0.0}
2021-07-26 05:58:32 INFO  ExecutionManager:167 - FailureMetrics{experimentId=21, jobId='profile_30000', timestamp=1627265794, avgThr=27788.91879, avgLat=1032.314543, recTime=0.0}
2021-07-26 05:58:32 INFO  ExecutionManager:167 - FailureMetrics{experimentId=21, jobId='profile_30000', timestamp=1627268684, avgThr=34522.023117, avgLat=5660.800482, recTime=0.0}
2021-07-26 05:58:32 INFO  ExecutionManager:169 - Finishing inject failure into job 7426189fcf1ed91405a187fe38064611
2021-07-26 05:58:48 INFO  KubernetesClient:67 - Running command: [[sh, -c, kill 1]] on pod [flink-native-taskmanager-1-936] in namespace [khaos]

2021-07-26 05:58:48 INFO  KubernetesClient:35 - Reading data... Switching Protocols
2021-07-26 05:58:48 INFO  KubernetesClient:48 - Exit with: 1000 and with reason: 
2021-07-26 05:58:48 INFO  ExecutionManager:167 - FailureMetrics{experimentId=21, jobId='profile_90000', timestamp=1627204063, avgThr=351.098619, avgLat=412.486537, recTime=0.0}
2021-07-26 05:58:48 INFO  ExecutionManager:167 - FailureMetrics{experimentId=21, jobId='profile_90000', timestamp=1627220444, avgThr=2639.772224, avgLat=458.708364, recTime=0.0}
2021-07-26 05:58:48 INFO  ExecutionManager:167 - FailureMetrics{experimentId=21, jobId='profile_90000', timestamp=1627250361, avgThr=5297.173616, avgLat=594.153214, recTime=0.0}
2021-07-26 05:58:48 INFO  ExecutionManager:167 - FailureMetrics{experimentId=21, jobId='profile_90000', timestamp=1627255647, avgThr=7879.360127, avgLat=360.581553, recTime=0.0}
2021-07-26 05:58:48 INFO  ExecutionManager:167 - FailureMetrics{experimentId=21, jobId='profile_90000', timestamp=1627230594, avgThr=12709.339657, avgLat=566.602915, recTime=0.0}
2021-07-26 05:58:48 INFO  ExecutionManager:167 - FailureMetrics{experimentId=21, jobId='profile_90000', timestamp=1627259305, avgThr=15153.407878, avgLat=423.742924, recTime=0.0}
2021-07-26 05:58:48 INFO  ExecutionManager:167 - FailureMetrics{experimentId=21, jobId='profile_90000', timestamp=1627226605, avgThr=17530.796188, avgLat=655.299252, recTime=0.0}
2021-07-26 05:58:48 INFO  ExecutionManager:167 - FailureMetrics{experimentId=21, jobId='profile_90000', timestamp=1627228552, avgThr=20352.474261, avgLat=886.282791, recTime=0.0}
2021-07-26 05:58:48 INFO  ExecutionManager:167 - FailureMetrics{experimentId=21, jobId='profile_90000', timestamp=1627271897, avgThr=22949.53888, avgLat=824.336047, recTime=0.0}
2021-07-26 05:58:48 INFO  ExecutionManager:167 - FailureMetrics{experimentId=21, jobId='profile_90000', timestamp=1627268684, avgThr=25516.449136, avgLat=964.227085, recTime=0.0}
2021-07-26 05:58:48 INFO  ExecutionManager:167 - FailureMetrics{experimentId=21, jobId='profile_90000', timestamp=1627265794, avgThr=27661.361499, avgLat=1182.399659, recTime=0.0}
2021-07-26 05:58:48 INFO  ExecutionManager:169 - Finishing inject failure into job 1d1a7d40d32dee89394bea614ad1e543
2021-07-26 05:59:12 INFO  KubernetesClient:67 - Running command: [[sh, -c, kill 1]] on pod [flink-native-taskmanager-1-935] in namespace [khaos]

2021-07-26 05:59:12 INFO  KubernetesClient:35 - Reading data... Switching Protocols
2021-07-26 05:59:12 INFO  KubernetesClient:48 - Exit with: 1000 and with reason: 
2021-07-26 05:59:13 INFO  ExecutionManager:167 - FailureMetrics{experimentId=21, jobId='profile_60000', timestamp=1627204063, avgThr=348.564034, avgLat=372.464136, recTime=0.0}
2021-07-26 05:59:13 INFO  ExecutionManager:167 - FailureMetrics{experimentId=21, jobId='profile_60000', timestamp=1627220441, avgThr=2661.852907, avgLat=458.787691, recTime=0.0}
2021-07-26 05:59:13 INFO  ExecutionManager:167 - FailureMetrics{experimentId=21, jobId='profile_60000', timestamp=1627250361, avgThr=5307.456862, avgLat=669.597425, recTime=0.0}
2021-07-26 05:59:13 INFO  ExecutionManager:167 - FailureMetrics{experimentId=21, jobId='profile_60000', timestamp=1627255647, avgThr=7891.794596, avgLat=475.415839, recTime=0.0}
2021-07-26 05:59:13 INFO  ExecutionManager:167 - FailureMetrics{experimentId=21, jobId='profile_60000', timestamp=1627230594, avgThr=12718.009493, avgLat=473.398779, recTime=0.0}
2021-07-26 05:59:13 INFO  ExecutionManager:167 - FailureMetrics{experimentId=21, jobId='profile_60000', timestamp=1627259305, avgThr=15151.503266, avgLat=734.922932, recTime=0.0}
2021-07-26 05:59:13 INFO  ExecutionManager:167 - FailureMetrics{experimentId=21, jobId='profile_60000', timestamp=1627226605, avgThr=17600.963211, avgLat=775.783646, recTime=0.0}
2021-07-26 05:59:13 INFO  ExecutionManager:167 - FailureMetrics{experimentId=21, jobId='profile_60000', timestamp=1627228552, avgThr=20468.849321, avgLat=688.372683, recTime=0.0}
2021-07-26 05:59:13 INFO  ExecutionManager:167 - FailureMetrics{experimentId=21, jobId='profile_60000', timestamp=1627271897, avgThr=22857.777833, avgLat=555.865183, recTime=0.0}
2021-07-26 05:59:13 INFO  ExecutionManager:167 - FailureMetrics{experimentId=21, jobId='profile_60000', timestamp=1627268684, avgThr=25663.297936, avgLat=1290.429867, recTime=0.0}
2021-07-26 05:59:13 INFO  ExecutionManager:167 - FailureMetrics{experimentId=21, jobId='profile_60000', timestamp=1627265794, avgThr=27675.621203, avgLat=1260.630955, recTime=0.0}
2021-07-26 05:59:13 INFO  ExecutionManager:169 - Finishing inject failure into job 51005eaedc095ddbed97c6e3cf9052f1
2021-07-26 05:59:15 INFO  KubernetesClient:67 - Running command: [[sh, -c, kill 1]] on pod [flink-native-taskmanager-1-934] in namespace [khaos]

2021-07-26 05:59:15 INFO  KubernetesClient:35 - Reading data... Switching Protocols
2021-07-26 05:59:15 INFO  KubernetesClient:48 - Exit with: 1000 and with reason: 
2021-07-26 05:59:15 INFO  ExecutionManager:167 - FailureMetrics{experimentId=21, jobId='profile_120000', timestamp=1627204063, avgThr=348.44048, avgLat=408.937434, recTime=0.0}
2021-07-26 05:59:15 INFO  ExecutionManager:167 - FailureMetrics{experimentId=21, jobId='profile_120000', timestamp=1627220447, avgThr=2676.557438, avgLat=353.42093, recTime=0.0}
2021-07-26 05:59:15 INFO  ExecutionManager:167 - FailureMetrics{experimentId=21, jobId='profile_120000', timestamp=1627250367, avgThr=5304.791707, avgLat=465.391752, recTime=0.0}
2021-07-26 05:59:15 INFO  ExecutionManager:167 - FailureMetrics{experimentId=21, jobId='profile_120000', timestamp=1627255647, avgThr=7918.962248, avgLat=548.346885, recTime=0.0}
2021-07-26 05:59:15 INFO  ExecutionManager:167 - FailureMetrics{experimentId=21, jobId='profile_120000', timestamp=1627268684, avgThr=8982.098094, avgLat=6243.028926, recTime=0.0}
2021-07-26 05:59:15 INFO  ExecutionManager:167 - FailureMetrics{experimentId=21, jobId='profile_120000', timestamp=1627230594, avgThr=12782.879672, avgLat=518.745664, recTime=0.0}
2021-07-26 05:59:15 INFO  ExecutionManager:167 - FailureMetrics{experimentId=21, jobId='profile_120000', timestamp=1627259305, avgThr=15122.965075, avgLat=433.834186, recTime=0.0}
2021-07-26 05:59:15 INFO  ExecutionManager:167 - FailureMetrics{experimentId=21, jobId='profile_120000', timestamp=1627226605, avgThr=17744.266729, avgLat=514.264635, recTime=0.0}
2021-07-26 05:59:15 INFO  ExecutionManager:167 - FailureMetrics{experimentId=21, jobId='profile_120000', timestamp=1627228552, avgThr=20671.287394, avgLat=804.277741, recTime=0.0}
2021-07-26 05:59:15 INFO  ExecutionManager:167 - FailureMetrics{experimentId=21, jobId='profile_120000', timestamp=1627265794, avgThr=27649.024894, avgLat=911.527533, recTime=0.0}
2021-07-26 05:59:15 INFO  ExecutionManager:167 - FailureMetrics{experimentId=21, jobId='profile_120000', timestamp=1627271897, avgThr=28390.040275, avgLat=8664.200606, recTime=0.0}
2021-07-26 05:59:15 INFO  ExecutionManager:169 - Finishing inject failure into job bcced7f359cf0031f93a79212777363b
2021-07-26 05:59:32 INFO  KubernetesClient:67 - Running command: [[sh, -c, kill 1]] on pod [flink-native-taskmanager-1-940] in namespace [khaos]

2021-07-26 05:59:32 INFO  KubernetesClient:35 - Reading data... Switching Protocols
2021-07-26 05:59:32 INFO  KubernetesClient:48 - Exit with: 1000 and with reason: 
2021-07-26 05:59:32 INFO  ExecutionManager:167 - FailureMetrics{experimentId=21, jobId='vehicles', timestamp=1627204054, avgThr=351.319821, avgLat=370.233289, recTime=0.0}
2021-07-26 05:59:32 INFO  ExecutionManager:167 - FailureMetrics{experimentId=21, jobId='vehicles', timestamp=1627220438, avgThr=2677.19507, avgLat=409.074551, recTime=0.0}
2021-07-26 05:59:32 INFO  ExecutionManager:167 - FailureMetrics{experimentId=21, jobId='vehicles', timestamp=1627250358, avgThr=5294.861645, avgLat=452.418721, recTime=0.0}
2021-07-26 05:59:32 INFO  ExecutionManager:167 - FailureMetrics{experimentId=21, jobId='vehicles', timestamp=1627255644, avgThr=7883.214855, avgLat=648.835955, recTime=0.0}
2021-07-26 05:59:32 INFO  ExecutionManager:167 - FailureMetrics{experimentId=21, jobId='vehicles', timestamp=1627230594, avgThr=12679.50195, avgLat=509.111728, recTime=0.0}
2021-07-26 05:59:32 INFO  ExecutionManager:167 - FailureMetrics{experimentId=21, jobId='vehicles', timestamp=1627259305, avgThr=15210.673657, avgLat=728.416005, recTime=0.0}
2021-07-26 05:59:32 INFO  ExecutionManager:167 - FailureMetrics{experimentId=21, jobId='vehicles', timestamp=1627226602, avgThr=17568.034499, avgLat=671.838032, recTime=0.0}
2021-07-26 05:59:32 INFO  ExecutionManager:167 - FailureMetrics{experimentId=21, jobId='vehicles', timestamp=1627228552, avgThr=20461.744985, avgLat=822.336819, recTime=0.0}
2021-07-26 05:59:32 INFO  ExecutionManager:167 - FailureMetrics{experimentId=21, jobId='vehicles', timestamp=1627268681, avgThr=27151.278889, avgLat=3556.814435, recTime=0.0}
2021-07-26 05:59:32 INFO  ExecutionManager:167 - FailureMetrics{experimentId=21, jobId='vehicles', timestamp=1627265791, avgThr=27723.974772, avgLat=804.195241, recTime=0.0}
2021-07-26 05:59:32 INFO  ExecutionManager:167 - FailureMetrics{experimentId=21, jobId='vehicles', timestamp=1627271894, avgThr=56919.955386, avgLat=3550.929111, recTime=0.0}
2021-07-26 05:59:32 INFO  ExecutionManager:169 - Finishing inject failure into job 2d6cba5e8727d25d034324a20ddb69c5
2021-07-26 06:00:19 INFO  ExecutionManager:292 - uptime: 45, chkInt: 96000
2021-07-26 06:09:34 INFO  ExecutionManager:300 - startTime: 1627272275
2021-07-26 06:09:34 INFO  ExecutionManager:301 - stopTime: 1627272575
2021-07-26 06:09:34 INFO  ExecutionManager:308 - recTime: 421.6194899510706, avgLat: 1299.8051661129584, predLat: 1097.805169766978, avgThr: 43685.04331463283
2021-07-26 06:09:34 INFO  ExecutionManager:313 - weight: 1.4994407816217967
2021-07-26 06:09:34 WARN  ExecutionManager:372 - Unable to optimize, 1000 < 1299.805166 and 240 < 421.619490
2021-07-26 06:14:35 INFO  ExecutionManager:292 - uptime: 900, chkInt: 96000
2021-07-26 06:14:35 INFO  ExecutionManager:300 - startTime: 1627272576
2021-07-26 06:14:35 INFO  ExecutionManager:301 - stopTime: 1627272876
2021-07-26 06:14:35 INFO  ExecutionManager:308 - recTime: 407.562423143349, avgLat: 835.4500207641194, predLat: 1068.0446943028185, avgThr: 41956.414207638285
2021-07-26 06:14:35 INFO  ExecutionManager:313 - weight: 1.4382418912197723
2021-07-26 06:14:35 INFO  ExecutionManager:318 - Violation Detected
2021-07-26 06:14:35 INFO  Optimization:121 - Chosen best checkpoint interval: -1.0
2021-07-26 06:14:35 INFO  ExecutionManager:340 - difference: 96001.0
2021-07-26 06:14:35 INFO  ExecutionManager:367 - no better configuration was found
2021-07-26 06:19:35 INFO  ExecutionManager:292 - uptime: 1200, chkInt: 96000
2021-07-26 06:19:35 INFO  ExecutionManager:300 - startTime: 1627272876
2021-07-26 06:19:35 INFO  ExecutionManager:301 - stopTime: 1627273176
2021-07-26 06:19:35 INFO  ExecutionManager:308 - recTime: 391.81830404987676, avgLat: 705.7366569767437, predLat: 1034.712529321664, avgThr: 40020.32448840789
2021-07-26 06:19:35 INFO  ExecutionManager:313 - weight: 1.3429758454457517
2021-07-26 06:19:35 INFO  ExecutionManager:318 - Violation Detected
2021-07-26 06:19:35 INFO  Optimization:121 - Chosen best checkpoint interval: -1.0
2021-07-26 06:19:35 INFO  ExecutionManager:340 - difference: 96001.0
2021-07-26 06:19:35 INFO  ExecutionManager:367 - no better configuration was found
2021-07-26 06:24:35 INFO  ExecutionManager:292 - uptime: 1500, chkInt: 96000
2021-07-26 06:24:35 INFO  ExecutionManager:300 - startTime: 1627273176
2021-07-26 06:24:35 INFO  ExecutionManager:301 - stopTime: 1627273476
2021-07-26 06:24:35 INFO  ExecutionManager:308 - recTime: 377.47426236105235, avgLat: 645.7198380398652, predLat: 1004.3444940425934, avgThr: 38256.405435136774
2021-07-26 06:24:35 INFO  ExecutionManager:313 - weight: 1.235172652847877
2021-07-26 06:24:35 INFO  ExecutionManager:318 - Violation Detected
2021-07-26 06:24:35 INFO  Optimization:121 - Chosen best checkpoint interval: -1.0
2021-07-26 06:24:35 INFO  ExecutionManager:340 - difference: 96001.0
2021-07-26 06:24:35 INFO  ExecutionManager:367 - no better configuration was found
2021-07-26 06:29:35 INFO  ExecutionManager:292 - uptime: 1800, chkInt: 96000
2021-07-26 06:29:35 INFO  ExecutionManager:300 - startTime: 1627273476
2021-07-26 06:29:35 INFO  ExecutionManager:301 - stopTime: 1627273776
2021-07-26 06:29:35 INFO  ExecutionManager:308 - recTime: 361.21918864324334, avgLat: 640.6941652823908, predLat: 969.930577600137, avgThr: 36257.48247707615
2021-07-26 06:29:35 INFO  ExecutionManager:313 - weight: 1.0607369898494121
2021-07-26 06:29:35 INFO  ExecutionManager:318 - Violation Detected
2021-07-26 06:29:35 INFO  Optimization:121 - Chosen best checkpoint interval: -1.0
2021-07-26 06:29:35 INFO  ExecutionManager:340 - difference: 96001.0
2021-07-26 06:29:35 INFO  ExecutionManager:367 - no better configuration was found
2021-07-26 06:34:35 INFO  ExecutionManager:292 - uptime: 2101, chkInt: 96000
2021-07-26 06:34:35 INFO  ExecutionManager:300 - startTime: 1627273776
2021-07-26 06:34:35 INFO  ExecutionManager:301 - stopTime: 1627274076
2021-07-26 06:34:35 INFO  ExecutionManager:308 - recTime: 346.70871573699804, avgLat: 605.98378322259, predLat: 939.2101877203327, avgThr: 34473.09700284528
2021-07-26 06:34:35 INFO  ExecutionManager:313 - weight: 0.7661628397702672
2021-07-26 06:34:35 INFO  ExecutionManager:318 - Violation Detected
2021-07-26 06:34:35 INFO  Optimization:121 - Chosen best checkpoint interval: -1.0
2021-07-26 06:34:35 INFO  ExecutionManager:340 - difference: 96001.0
2021-07-26 06:34:35 INFO  ExecutionManager:367 - no better configuration was found
2021-07-26 06:39:35 INFO  ExecutionManager:292 - uptime: 2401, chkInt: 96000
2021-07-26 06:39:35 INFO  ExecutionManager:300 - startTime: 1627274076
2021-07-26 06:39:35 INFO  ExecutionManager:301 - stopTime: 1627274376
2021-07-26 06:39:35 INFO  ExecutionManager:308 - recTime: 333.4386429605335, avgLat: 650.6610506644496, predLat: 911.115871838256, avgThr: 32841.2463211133
2021-07-26 06:39:35 INFO  ExecutionManager:313 - weight: 0.6878516636900988
2021-07-26 06:39:35 INFO  ExecutionManager:318 - Violation Detected
2021-07-26 06:39:35 INFO  Optimization:121 - Chosen best checkpoint interval: -1.0
2021-07-26 06:39:35 INFO  ExecutionManager:340 - difference: 96001.0
